hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,sr_flag
HV0005,B02510,2019-08-09T23:37:17.000,2019-08-09T23:49:35.000,97,256,
HV0005,B02510,2019-08-09T23:52:15.000,2019-08-10T00:06:25.000,256,232,
HV0003,B02871,2019-08-09T23:06:09.000,2019-08-09T23:22:26.000,36,80,
HV0003,B02872,2019-08-09T23:00:59.000,2019-08-09T23:12:22.000,168,147,
HV0003,B02872,2019-08-09T23:15:18.000,2019-08-09T23:27:01.000,147,168,
HV0005,B02510,2019-08-09T23:19:13.000,2019-08-09T23:26:35.000,185,183,
HV0003,B02887,2019-08-09T23:29:48.000,2019-08-09T23:43:50.000,183,265,
HV0003,B02883,2019-08-09T23:06:07.000,2019-08-09T23:38:59.000,55,80,
HV0005,B02510,2019-08-09T23:08:02.000,2019-08-09T23:27:37.000,13,148,
HV0005,B02510,2019-08-09T23:39:23.000,2019-08-09T23:56:55.000,4,249,1.0
HV0005,B02510,2019-08-09T23:44:03.000,2019-08-09T23:50:49.000,79,249,1.0
HV0003,B02872,2019-08-09T23:29:01.000,2019-08-09T23:46:33.000,19,265,
HV0003,B02617,2019-08-09T23:09:24.000,2019-08-09T23:40:02.000,148,230,
HV0003,B02764,2019-08-09T23:18:58.000,2019-08-09T23:32:36.000,92,252,1.0
HV0003,B02764,2019-08-09T23:21:20.000,2019-08-09T23:39:31.000,92,15,1.0
HV0003,B02764,2019-08-09T23:54:49.000,2019-08-10T00:13:46.000,9,129,
HV0003,B02864,2019-08-09T23:40:06.000,2019-08-09T23:45:49.000,244,127,
HV0003,B02864,2019-08-09T23:50:22.000,2019-08-10T00:00:17.000,127,243,
HV0003,B02617,2019-08-09T23:11:35.000,2019-08-09T23:36:16.000,229,141,
HV0005,B02510,2019-08-09T23:45:38.000,2019-08-10T00:14:20.000,79,255,1.0
HV0005,B02510,2019-08-09T23:56:48.000,2019-08-10T00:17:34.000,148,112,1.0
HV0003,B02872,2019-08-09T23:05:08.000,2019-08-09T23:18:15.000,47,213,
HV0003,B02872,2019-08-09T23:25:57.000,2019-08-09T23:36:02.000,213,250,
HV0003,B02872,2019-08-09T23:42:31.000,2019-08-09T23:58:11.000,250,213,
HV0003,B02869,2019-08-09T23:22:29.000,2019-08-09T23:33:28.000,28,216,
HV0003,B02869,2019-08-09T23:15:00.000,2019-08-09T23:42:27.000,93,162,
HV0003,B02869,2019-08-09T23:52:07.000,2019-08-10T00:14:21.000,170,42,
HV0003,B02765,2019-08-09T23:19:20.000,2019-08-09T23:26:41.000,82,260,
HV0003,B02765,2019-08-09T23:42:07.000,2019-08-09T23:49:09.000,260,7,
HV0005,B02510,2019-08-09T23:42:21.000,2019-08-10T00:27:39.000,132,209,
HV0003,B02877,2019-08-09T23:26:37.000,2019-08-09T23:48:03.000,140,79,
HV0003,B02883,2019-08-09T23:05:35.000,2019-08-09T23:29:32.000,61,181,
HV0003,B02883,2019-08-09T23:35:35.000,2019-08-10T00:09:44.000,181,82,
HV0003,B02869,2019-08-09T23:45:06.000,2019-08-10T00:03:49.000,112,79,
HV0003,B02765,2019-08-09T23:07:42.000,2019-08-09T23:20:58.000,97,112,
HV0003,B02765,2019-08-09T23:22:21.000,2019-08-09T23:41:17.000,112,25,
HV0003,B02765,2019-08-09T23:56:33.000,2019-08-10T00:23:37.000,45,22,
HV0003,B02875,2019-08-09T23:21:20.000,2019-08-09T23:34:08.000,230,234,
HV0005,B02510,2019-08-09T23:11:31.000,2019-08-09T23:26:21.000,51,168,
HV0003,B02765,2019-08-09T23:41:27.000,2019-08-10T00:03:52.000,141,148,
HV0005,B02510,2019-08-09T23:35:02.000,2019-08-09T23:52:26.000,97,37,
HV0003,B02872,2019-08-09T23:08:49.000,2019-08-10T00:19:30.000,253,265,
HV0003,B02872,2019-08-09T23:19:08.000,2019-08-09T23:23:20.000,191,191,
HV0003,B02872,2019-08-09T23:24:47.000,2019-08-09T23:48:02.000,191,218,
HV0003,B02887,2019-08-09T23:06:35.000,2019-08-09T23:19:35.000,226,145,
HV0003,B02887,2019-08-09T23:22:09.000,2019-08-09T23:32:25.000,145,226,
HV0003,B02887,2019-08-09T23:38:15.000,2019-08-09T23:40:53.000,226,226,
HV0005,B02510,2019-08-09T23:29:13.000,2019-08-10T00:00:19.000,114,37,
HV0005,B02510,2019-08-09T23:20:02.000,2019-08-09T23:43:02.000,198,256,
HV0005,B02510,2019-08-09T23:48:16.000,2019-08-10T00:15:33.000,255,265,
HV0003,B02764,2019-08-09T23:07:56.000,2019-08-09T23:12:11.000,18,20,
HV0003,B02764,2019-08-09T23:16:36.000,2019-08-09T23:24:35.000,47,241,
HV0003,B02764,2019-08-09T23:29:38.000,2019-08-09T23:32:38.000,241,18,
HV0003,B02764,2019-08-09T23:37:20.000,2019-08-09T23:46:25.000,18,3,
HV0003,B02764,2019-08-09T23:57:17.000,2019-08-10T00:08:45.000,185,51,
HV0005,B02510,2019-08-09T23:05:01.000,2019-08-09T23:24:52.000,161,148,
HV0005,B02510,2019-08-09T23:28:18.000,2019-08-09T23:53:17.000,148,37,
HV0003,B02765,2019-08-09T23:21:25.000,2019-08-10T00:15:02.000,132,97,
HV0004,B02800,2019-08-09T23:01:03.000,2019-08-09T23:25:04.000,239,114,1.0
HV0004,B02800,2019-08-09T23:14:06.000,2019-08-09T23:46:25.000,186,49,1.0
HV0004,B02800,2019-08-09T23:48:19.000,2019-08-09T23:58:58.000,49,231,
HV0003,B02764,2019-08-09T23:06:50.000,2019-08-09T23:14:14.000,108,150,
HV0003,B02764,2019-08-09T23:16:06.000,2019-08-09T23:30:37.000,150,123,
HV0003,B02764,2019-08-09T23:57:56.000,2019-08-10T00:19:31.000,55,71,
HV0003,B02764,2019-08-09T23:19:51.000,2019-08-09T23:37:50.000,220,259,
HV0003,B02887,2019-08-09T23:00:44.000,2019-08-09T23:41:39.000,234,174,
HV0003,B02883,2019-08-09T23:10:49.000,2019-08-09T23:45:55.000,24,148,
HV0003,B02883,2019-08-09T23:47:30.000,2019-08-10T00:10:01.000,148,143,
HV0003,B02866,2019-08-09T23:06:57.000,2019-08-09T23:16:42.000,43,151,
HV0003,B02866,2019-08-09T23:31:06.000,2019-08-09T23:46:41.000,48,234,
HV0003,B02866,2019-08-09T23:49:49.000,2019-08-09T23:58:48.000,234,224,
HV0003,B02869,2019-08-09T23:00:10.000,2019-08-09T23:29:04.000,93,95,
HV0003,B02869,2019-08-09T23:31:20.000,2019-08-09T23:56:26.000,95,132,
HV0005,B02510,2019-08-09T23:18:15.000,2019-08-09T23:33:36.000,17,188,
HV0005,B02510,2019-08-09T23:59:37.000,2019-08-10T00:05:11.000,89,89,
HV0003,B02764,2019-08-09T23:41:14.000,2019-08-09T23:49:19.000,188,89,1.0
HV0003,B02764,2019-08-09T23:44:42.000,2019-08-09T23:54:02.000,188,89,1.0
HV0003,B02764,2019-08-09T23:50:12.000,2019-08-09T23:54:27.000,89,89,1.0
HV0005,B02510,2019-08-09T23:49:42.000,2019-08-09T23:59:17.000,256,17,1.0
HV0003,B02875,2019-08-09T23:06:48.000,2019-08-09T23:27:59.000,160,61,
HV0003,B02764,2019-08-09T23:06:00.000,2019-08-09T23:49:46.000,48,36,1.0
HV0003,B02764,2019-08-09T23:25:39.000,2019-08-10T00:06:09.000,161,80,1.0
HV0003,B02764,2019-08-09T23:53:37.000,2019-08-10T00:14:07.000,36,255,1.0
HV0003,B02866,2019-08-09T23:14:12.000,2019-08-09T23:20:07.000,190,89,
HV0003,B02866,2019-08-09T23:30:01.000,2019-08-09T23:41:05.000,257,181,
HV0003,B02866,2019-08-09T23:51:12.000,2019-08-09T23:59:41.000,97,25,
HV0003,B02871,2019-08-09T23:31:12.000,2019-08-09T23:50:40.000,229,127,
HV0005,B02510,2019-08-09T23:20:21.000,2019-08-09T23:33:20.000,230,239,
HV0005,B02510,2019-08-09T23:40:53.000,2019-08-10T00:21:02.000,239,25,
HV0005,B02510,2019-08-09T23:35:30.000,2019-08-09T23:40:00.000,227,227,1.0
HV0003,B02865,2019-08-09T23:04:59.000,2019-08-09T23:17:53.000,22,227,
HV0003,B02865,2019-08-09T23:42:47.000,2019-08-09T23:55:10.000,227,14,
HV0003,B02875,2019-08-09T23:12:13.000,2019-08-09T23:20:24.000,94,185,
HV0005,B02510,2019-08-09T23:06:19.000,2019-08-09T23:44:55.000,238,265,
HV0003,B02887,2019-08-09T23:00:24.000,2019-08-09T23:11:08.000,53,56,
HV0003,B02887,2019-08-09T23:18:38.000,2019-08-09T23:57:31.000,82,117,
HV0003,B02883,2019-08-09T23:05:22.000,2019-08-09T23:14:48.000,13,158,
HV0003,B02883,2019-08-09T23:15:58.000,2019-08-09T23:37:50.000,158,265,
HV0003,B02764,2019-08-09T23:35:10.000,2019-08-09T23:44:39.000,230,143,
HV0003,B02889,2019-08-09T23:17:42.000,2019-08-09T23:46:47.000,137,244,
HV0003,B02889,2019-08-09T23:48:20.000,2019-08-10T00:00:59.000,244,42,1.0
HV0003,B02889,2019-08-09T23:55:44.000,2019-08-10T00:06:46.000,116,42,1.0
HV0003,B02887,2019-08-09T23:14:24.000,2019-08-09T23:28:24.000,168,250,
HV0003,B02887,2019-08-09T23:59:30.000,2019-08-10T00:05:16.000,213,208,
HV0005,B02510,2019-08-09T23:00:48.000,2019-08-09T23:31:02.000,7,166,
HV0005,B02510,2019-08-09T23:43:59.000,2019-08-09T23:50:04.000,238,24,
HV0005,B02510,2019-08-09T23:57:38.000,2019-08-10T00:19:46.000,239,68,
HV0003,B02871,2019-08-09T23:44:53.000,2019-08-09T23:58:00.000,55,22,
HV0003,B02765,2019-08-09T23:06:43.000,2019-08-09T23:24:50.000,179,163,
HV0003,B02765,2019-08-09T23:34:21.000,2019-08-09T23:44:45.000,170,107,
HV0003,B02764,2019-08-09T23:21:06.000,2019-08-09T23:28:16.000,40,25,
HV0003,B02764,2019-08-09T23:36:50.000,2019-08-09T23:57:45.000,181,255,
HV0003,B02887,2019-08-09T23:35:23.000,2019-08-09T23:53:05.000,87,246,
HV0003,B02887,2019-08-09T23:57:00.000,2019-08-10T00:17:27.000,246,114,
HV0003,B02887,2019-08-09T23:09:29.000,2019-08-09T23:35:34.000,140,95,
HV0003,B02887,2019-08-09T23:43:30.000,2019-08-10T00:05:49.000,28,145,
HV0003,B02866,2019-08-09T23:22:53.000,2019-08-09T23:59:02.000,132,181,
HV0003,B02887,2019-08-09T23:09:43.000,2019-08-09T23:22:53.000,244,243,
HV0003,B02887,2019-08-09T23:27:21.000,2019-08-09T23:36:01.000,243,119,
HV0003,B02887,2019-08-09T23:37:52.000,2019-08-09T23:58:02.000,119,20,
HV0003,B02617,2019-08-09T23:24:22.000,2019-08-09T23:39:11.000,162,114,
HV0003,B02617,2019-08-09T23:41:11.000,2019-08-09T23:48:12.000,79,234,
HV0003,B02878,2019-08-09T23:00:38.000,2019-08-09T23:12:54.000,47,235,
HV0003,B02878,2019-08-09T23:21:41.000,2019-08-09T23:56:42.000,169,246,
HV0003,B02878,2019-08-09T23:58:33.000,2019-08-10T00:14:39.000,246,13,
HV0003,B02617,2019-08-09T23:06:37.000,2019-08-09T23:20:06.000,54,49,
HV0003,B02617,2019-08-09T23:34:02.000,2019-08-09T23:50:17.000,97,190,
HV0003,B02617,2019-08-09T23:55:18.000,2019-08-10T00:08:33.000,89,97,
HV0005,B02510,2019-08-09T23:21:27.000,2019-08-09T23:48:27.000,36,262,1.0
HV0005,B02510,2019-08-09T23:50:51.000,2019-08-10T00:27:14.000,262,265,
HV0003,B02765,2019-08-09T23:06:19.000,2019-08-09T23:12:30.000,80,37,
HV0003,B02765,2019-08-09T23:15:23.000,2019-08-09T23:33:40.000,36,189,
HV0003,B02765,2019-08-09T23:37:41.000,2019-08-09T23:50:33.000,61,65,
HV0005,B02510,2019-08-09T23:06:02.000,2019-08-09T23:08:29.000,235,243,
HV0002,B03035,2019-08-09T23:18:39.000,2019-08-09T23:26:42.000,243,42,
HV0003,B02879,2019-08-09T23:09:00.000,2019-08-09T23:51:02.000,231,3,
HV0005,B02510,2019-08-09T23:15:47.000,2019-08-09T23:24:37.000,257,89,
HV0003,B02835,2019-08-09T23:41:44.000,2019-08-09T23:47:34.000,52,40,
HV0003,B02835,2019-08-09T23:54:41.000,2019-08-10T00:08:20.000,25,61,
HV0003,B02871,2019-08-09T23:21:02.000,2019-08-09T23:59:23.000,100,241,
HV0003,B02872,2019-08-09T23:01:53.000,2019-08-09T23:31:41.000,148,239,
HV0003,B02872,2019-08-09T23:43:11.000,2019-08-10T00:10:05.000,236,211,
HV0005,B02510,2019-08-09T23:20:35.000,2019-08-09T23:33:18.000,94,242,
HV0003,B02764,2019-08-09T23:21:01.000,2019-08-09T23:38:55.000,85,17,
HV0003,B02764,2019-08-09T23:51:05.000,2019-08-10T00:08:19.000,17,35,
HV0005,B02510,2019-08-09T23:06:12.000,2019-08-09T23:19:55.000,32,241,
HV0005,B02510,2019-08-09T23:46:07.000,2019-08-10T00:15:09.000,50,148,
HV0003,B02889,2019-08-09T23:50:48.000,2019-08-10T00:43:53.000,112,117,
HV0002,B03035,2019-08-09T23:02:38.000,2019-08-09T23:24:12.000,244,7,
HV0002,B03035,2019-08-09T23:27:54.000,2019-08-09T23:35:50.000,7,226,
HV0003,B02869,2019-08-09T23:54:20.000,2019-08-10T00:15:02.000,246,211,
HV0005,B02510,2019-08-09T23:09:34.000,2019-08-09T23:30:48.000,37,188,
HV0003,B02887,2019-08-09T23:32:47.000,2019-08-09T23:53:24.000,89,177,1.0
HV0003,B02887,2019-08-09T23:58:39.000,2019-08-10T00:11:26.000,177,17,
HV0003,B02872,2019-08-09T23:51:46.000,2019-08-10T00:10:09.000,112,40,
HV0002,B03035,2019-08-09T23:17:13.000,2019-08-09T23:23:17.000,75,75,
HV0002,B03035,2019-08-09T23:23:46.000,2019-08-09T23:48:31.000,75,112,
HV0003,B02765,2019-08-09T23:18:50.000,2019-08-10T00:23:58.000,230,89,
HV0003,B02883,2019-08-09T23:30:20.000,2019-08-10T00:02:51.000,75,40,
HV0003,B02871,2019-08-09T23:01:46.000,2019-08-09T23:13:26.000,23,118,
HV0003,B02871,2019-08-09T23:18:32.000,2019-08-09T23:33:36.000,118,109,
HV0003,B02871,2019-08-09T23:41:42.000,2019-08-09T23:45:26.000,109,109,
HV0003,B02871,2019-08-09T23:53:16.000,2019-08-09T23:55:58.000,84,84,
HV0005,B02510,2019-08-09T23:56:39.000,2019-08-10T00:00:49.000,258,76,
HV0003,B02872,2019-08-09T23:15:45.000,2019-08-09T23:54:20.000,51,180,
HV0003,B02883,2019-08-09T23:21:31.000,2019-08-09T23:45:03.000,229,249,
HV0003,B02883,2019-08-09T23:50:03.000,2019-08-10T00:12:39.000,249,256,1.0
HV0003,B02883,2019-08-09T23:50:03.000,2019-08-10T00:29:19.000,249,181,1.0
HV0003,B02866,2019-08-09T23:02:46.000,2019-08-09T23:19:00.000,112,97,
HV0003,B02866,2019-08-09T23:32:40.000,2019-08-09T23:48:09.000,17,198,
HV0003,B02866,2019-08-09T23:51:37.000,2019-08-10T00:23:50.000,198,7,1.0
HV0003,B02866,2019-08-09T23:57:47.000,2019-08-10T00:15:20.000,36,223,1.0
HV0005,B02510,2019-08-09T23:39:52.000,2019-08-09T23:49:51.000,92,56,
HV0003,B02878,2019-08-09T23:09:49.000,2019-08-09T23:46:51.000,249,155,
HV0005,B02510,2019-08-09T23:36:04.000,2019-08-09T23:48:17.000,124,130,1.0
HV0003,B02883,2019-08-09T23:23:12.000,2019-08-09T23:33:38.000,219,124,
HV0003,B02883,2019-08-09T23:49:07.000,2019-08-09T23:56:22.000,130,130,
HV0003,B02887,2019-08-09T23:31:54.000,2019-08-10T00:48:03.000,70,114,
HV0005,B02510,2019-08-09T23:31:44.000,2019-08-09T23:48:08.000,145,82,
HV0003,B02878,2019-08-09T23:23:37.000,2019-08-09T23:52:06.000,186,265,
HV0005,B02510,2019-08-09T23:07:40.000,2019-08-09T23:33:07.000,79,25,
HV0005,B02510,2019-08-09T23:46:10.000,2019-08-10T00:08:15.000,65,225,1.0
HV0005,B02510,2019-08-09T23:51:31.000,2019-08-10T00:02:24.000,97,17,1.0
HV0003,B02884,2019-08-09T23:50:28.000,2019-08-09T23:53:32.000,254,254,
HV0003,B02871,2019-08-09T23:07:02.000,2019-08-09T23:11:18.000,231,158,
HV0003,B02871,2019-08-09T23:25:53.000,2019-08-09T23:36:26.000,249,79,
HV0003,B02871,2019-08-09T23:36:54.000,2019-08-10T00:04:52.000,79,263,1.0
HV0003,B02871,2019-08-09T23:40:57.000,2019-08-09T23:49:25.000,4,137,1.0
HV0003,B02871,2019-08-09T23:54:52.000,2019-08-10T00:12:39.000,233,238,1.0
HV0003,B02871,2019-08-09T23:57:22.000,2019-08-10T00:23:45.000,162,41,1.0
HV0003,B02869,2019-08-09T23:18:36.000,2019-08-09T23:30:16.000,235,243,
HV0003,B02869,2019-08-09T23:34:55.000,2019-08-10T00:03:13.000,244,114,
HV0003,B02887,2019-08-09T23:12:58.000,2019-08-09T23:38:46.000,158,97,
HV0003,B02887,2019-08-09T23:44:31.000,2019-08-10T00:12:47.000,65,63,
HV0005,B02510,2019-08-09T23:09:13.000,2019-08-09T23:20:56.000,79,68,
HV0002,B03035,2019-08-09T23:44:31.000,2019-08-10T00:15:13.000,90,112,
HV0003,B02875,2019-08-09T23:20:49.000,2019-08-09T23:36:17.000,170,144,1.0
HV0003,B02875,2019-08-09T23:39:10.000,2019-08-09T23:59:24.000,114,80,
HV0005,B02510,2019-08-09T23:17:02.000,2019-08-09T23:36:59.000,66,107,
HV0005,B02510,2019-08-09T23:40:56.000,2019-08-09T23:58:47.000,107,90,1.0
HV0005,B02510,2019-08-09T23:45:44.000,2019-08-09T23:57:26.000,170,90,1.0
HV0005,B02510,2019-08-09T23:47:23.000,2019-08-10T00:05:41.000,34,188,
HV0003,B02875,2019-08-09T23:15:43.000,2019-08-09T23:33:48.000,188,37,
HV0003,B02875,2019-08-09T23:35:05.000,2019-08-09T23:48:06.000,37,61,
HV0003,B02875,2019-08-09T23:52:09.000,2019-08-10T00:00:07.000,189,97,
HV0003,B02887,2019-08-09T23:11:19.000,2019-08-09T23:17:20.000,255,112,
HV0003,B02887,2019-08-09T23:24:21.000,2019-08-09T23:32:45.000,112,255,
HV0003,B02887,2019-08-09T23:35:01.000,2019-08-09T23:58:44.000,255,14,
HV0005,B02510,2019-08-09T23:32:07.000,2019-08-09T23:43:07.000,106,33,
HV0003,B02869,2019-08-09T23:46:23.000,2019-08-10T00:03:24.000,66,37,
HV0005,B02510,2019-08-09T23:24:57.000,2019-08-09T23:36:38.000,234,137,1.0
HV0005,B02510,2019-08-09T23:38:39.000,2019-08-10T00:04:26.000,137,186,
HV0003,B02887,2019-08-09T23:11:20.000,2019-08-09T23:22:10.000,234,164,
HV0003,B02875,2019-08-09T23:14:49.000,2019-08-09T23:38:11.000,168,208,1.0
HV0003,B02875,2019-08-09T23:17:27.000,2019-08-09T23:41:05.000,168,208,1.0
HV0003,B02875,2019-08-09T23:22:40.000,2019-08-09T23:48:22.000,159,208,1.0
HV0003,B02875,2019-08-09T23:53:10.000,2019-08-10T00:15:28.000,208,69,
HV0005,B02510,2019-08-09T23:10:20.000,2019-08-09T23:21:22.000,79,249,1.0
HV0005,B02510,2019-08-09T23:26:37.000,2019-08-09T23:46:18.000,249,142,
HV0003,B02764,2019-08-09T23:53:13.000,2019-08-10T00:19:28.000,48,153,
HV0003,B02869,2019-08-09T23:27:29.000,2019-08-09T23:38:49.000,117,86,
HV0003,B02869,2019-08-09T23:42:16.000,2019-08-09T23:46:00.000,117,117,
HV0003,B02869,2019-08-09T23:48:58.000,2019-08-10T00:00:52.000,117,86,
HV0003,B02879,2019-08-09T23:37:08.000,2019-08-10T00:00:04.000,138,263,
HV0005,B02510,2019-08-09T23:46:23.000,2019-08-09T23:52:49.000,14,228,
HV0003,B02889,2019-08-09T23:13:53.000,2019-08-09T23:37:12.000,97,14,
HV0003,B02875,2019-08-09T23:10:06.000,2019-08-09T23:21:25.000,61,71,
HV0003,B02875,2019-08-09T23:25:51.000,2019-08-09T23:33:35.000,72,35,
HV0005,B02510,2019-08-09T23:50:21.000,2019-08-10T00:04:56.000,24,230,
HV0005,B02510,2019-08-09T23:25:44.000,2019-08-10T00:09:01.000,138,55,
HV0003,B02883,2019-08-09T23:09:21.000,2019-08-09T23:32:33.000,263,208,
HV0003,B02883,2019-08-09T23:53:19.000,2019-08-10T00:05:20.000,213,167,
HV0003,B02883,2019-08-09T23:02:31.000,2019-08-09T23:13:51.000,113,170,
HV0003,B02883,2019-08-09T23:43:26.000,2019-08-09T23:57:42.000,144,158,
HV0003,B02883,2019-08-09T23:59:36.000,2019-08-10T00:26:24.000,158,148,
HV0005,B02510,2019-08-09T23:18:12.000,2019-08-09T23:35:13.000,65,14,
HV0003,B02872,2019-08-09T23:41:28.000,2019-08-10T00:13:35.000,228,176,
HV0003,B02764,2019-08-09T23:07:42.000,2019-08-09T23:14:40.000,74,75,1.0
HV0003,B02764,2019-08-09T23:13:20.000,2019-08-09T23:43:29.000,74,48,1.0
HV0003,B02764,2019-08-09T23:29:06.000,2019-08-09T23:56:13.000,238,170,1.0
HV0003,B02764,2019-08-09T23:34:57.000,2019-08-10T00:15:42.000,143,4,1.0
HV0003,B02764,2019-08-09T23:43:45.000,2019-08-10T00:07:01.000,48,79,1.0
HV0005,B02510,2019-08-09T23:46:24.000,2019-08-09T23:56:21.000,114,45,
HV0003,B02887,2019-08-09T23:03:19.000,2019-08-09T23:24:12.000,83,256,
HV0003,B02887,2019-08-09T23:34:42.000,2019-08-09T23:44:13.000,148,114,
HV0003,B02888,2019-08-09T23:01:55.000,2019-08-09T23:10:10.000,159,69,
HV0003,B02888,2019-08-09T23:45:14.000,2019-08-10T00:18:31.000,46,235,1.0
HV0003,B02888,2019-08-09T23:55:42.000,2019-08-10T00:07:54.000,3,94,1.0
HV0003,B02875,2019-08-09T23:14:40.000,2019-08-09T23:21:45.000,127,200,
HV0003,B02875,2019-08-09T23:39:37.000,2019-08-09T23:49:21.000,244,116,
HV0003,B02875,2019-08-09T23:57:07.000,2019-08-10T00:06:08.000,152,42,
HV0005,B02510,2019-08-09T23:42:35.000,2019-08-10T00:37:39.000,132,265,1.0
HV0003,B02883,2019-08-09T23:27:32.000,2019-08-09T23:52:51.000,145,7,
HV0003,B02872,2019-08-09T23:28:53.000,2019-08-09T23:37:28.000,4,148,
HV0003,B02872,2019-08-09T23:55:03.000,2019-08-10T00:01:51.000,148,137,
HV0003,B02764,2019-08-09T23:13:51.000,2019-08-09T23:21:09.000,70,129,
HV0003,B02764,2019-08-09T23:22:26.000,2019-08-09T23:30:33.000,129,260,
HV0003,B02764,2019-08-09T23:34:20.000,2019-08-09T23:47:21.000,260,173,
HV0003,B02764,2019-08-09T23:51:00.000,2019-08-10T00:04:54.000,82,70,
HV0003,B02395,2019-08-09T23:47:50.000,2019-08-09T23:59:11.000,225,33,
HV0005,B02510,2019-08-09T23:06:47.000,2019-08-09T23:15:50.000,62,61,1.0
HV0005,B02510,2019-08-09T23:32:00.000,2019-08-09T23:44:42.000,61,225,
HV0002,B03035,2019-08-09T23:21:48.000,2019-08-09T23:28:14.000,61,61,
HV0003,B02887,2019-08-09T23:15:22.000,2019-08-09T23:26:12.000,163,90,
HV0005,B02510,2019-08-09T23:36:42.000,2019-08-09T23:58:43.000,138,137,
HV0005,B02510,2019-08-09T23:10:27.000,2019-08-09T23:22:07.000,225,49,
HV0005,B02510,2019-08-09T23:25:49.000,2019-08-09T23:32:53.000,49,17,1.0
HV0005,B02510,2019-08-09T23:38:10.000,2019-08-10T00:02:25.000,17,164,
HV0005,B02510,2019-08-09T23:14:51.000,2019-08-09T23:30:11.000,91,35,
HV0005,B02510,2019-08-09T23:33:09.000,2019-08-10T00:11:31.000,35,157,
HV0005,B02510,2019-08-09T23:06:51.000,2019-08-09T23:38:13.000,142,223,
HV0005,B02510,2019-08-09T23:51:48.000,2019-08-10T00:46:36.000,138,230,
HV0003,B02875,2019-08-09T23:20:19.000,2019-08-09T23:55:54.000,14,72,
HV0003,B02875,2019-08-09T23:59:27.000,2019-08-10T00:07:02.000,35,77,
HV0003,B02765,2019-08-09T23:22:45.000,2019-08-09T23:47:06.000,79,50,1.0
HV0003,B02765,2019-08-09T23:29:46.000,2019-08-09T23:41:11.000,137,100,1.0
HV0003,B02764,2019-08-09T23:06:28.000,2019-08-09T23:19:50.000,137,68,1.0
HV0003,B02764,2019-08-09T23:27:17.000,2019-08-10T00:01:32.000,246,223,
HV0003,B02617,2019-08-09T23:04:53.000,2019-08-09T23:16:19.000,89,22,
HV0003,B02875,2019-08-09T23:07:03.000,2019-08-09T23:20:52.000,230,151,
HV0003,B02875,2019-08-09T23:30:23.000,2019-08-09T23:34:36.000,238,24,
HV0003,B02869,2019-08-09T23:13:47.000,2019-08-09T23:22:01.000,68,107,
HV0003,B02869,2019-08-09T23:34:40.000,2019-08-09T23:56:24.000,234,261,
HV0003,B02875,2019-08-09T23:17:38.000,2019-08-09T23:20:47.000,69,169,
HV0003,B02875,2019-08-09T23:28:01.000,2019-08-09T23:34:51.000,69,167,
HV0003,B02875,2019-08-09T23:39:40.000,2019-08-10T00:13:42.000,167,148,
HV0005,B02510,2019-08-09T23:20:13.000,2019-08-09T23:31:26.000,33,106,
HV0003,B02887,2019-08-09T23:30:35.000,2019-08-09T23:46:27.000,243,220,
HV0003,B02887,2019-08-09T23:48:46.000,2019-08-10T00:08:43.000,220,78,
HV0005,B02510,2019-08-09T23:07:40.000,2019-08-09T23:23:05.000,85,155,1.0
HV0005,B02510,2019-08-09T23:26:53.000,2019-08-09T23:37:51.000,155,89,
HV0005,B02510,2019-08-09T23:41:16.000,2019-08-10T00:14:01.000,89,50,
HV0002,B03035,2019-08-09T23:00:57.000,2019-08-09T23:09:51.000,237,161,
HV0002,B03035,2019-08-09T23:14:45.000,2019-08-09T23:48:35.000,163,97,
HV0003,B02871,2019-08-09T23:15:12.000,2019-08-09T23:25:44.000,60,51,
HV0003,B02871,2019-08-09T23:31:27.000,2019-08-09T23:48:02.000,51,182,
HV0003,B02871,2019-08-09T23:53:03.000,2019-08-10T00:00:24.000,250,212,
HV0003,B02875,2019-08-09T23:02:15.000,2019-08-09T23:30:23.000,188,79,
HV0003,B02875,2019-08-09T23:51:27.000,2019-08-10T00:13:05.000,255,170,1.0
HV0005,B02510,2019-08-09T23:18:56.000,2019-08-09T23:25:41.000,38,205,
HV0003,B02864,2019-08-09T23:34:51.000,2019-08-09T23:45:17.000,205,132,
HV0003,B02864,2019-08-09T23:57:19.000,2019-08-10T00:35:21.000,132,33,
HV0003,B02884,2019-08-09T23:20:19.000,2019-08-09T23:28:23.000,68,100,
HV0003,B02884,2019-08-09T23:33:08.000,2019-08-09T23:43:37.000,100,90,
HV0003,B02884,2019-08-09T23:49:16.000,2019-08-09T23:59:59.000,90,162,
HV0005,B02510,2019-08-09T23:16:33.000,2019-08-09T23:25:01.000,255,37,
HV0005,B02510,2019-08-09T23:27:49.000,2019-08-09T23:50:02.000,80,7,
HV0003,B02869,2019-08-09T23:57:56.000,2019-08-10T00:19:22.000,7,142,
HV0003,B02872,2019-08-09T23:01:25.000,2019-08-09T23:10:52.000,246,50,
HV0003,B02872,2019-08-09T23:17:46.000,2019-08-09T23:34:26.000,68,144,
HV0003,B02872,2019-08-09T23:39:49.000,2019-08-10T00:19:53.000,144,144,
HV0005,B02510,2019-08-09T23:01:16.000,2019-08-09T23:08:58.000,129,82,1.0
HV0005,B02510,2019-08-09T23:20:53.000,2019-08-09T23:35:46.000,129,226,
